1406189041,353.6500,353.7000,353.3500,353.4500,15100
1406189340,353.5500,353.7000,353.2500,353.6000,11700
1406189699,353.6000,353.6500,353.4500,353.5500,16800
1406189999,353.9000,354.0000,353.4500,353.6500,25900
1406190240,353.7500,353.9000,353.6000,353.9000,19900
1406190599,353.8000,353.8500,353.5500,353.7000,11100
1406190840,353.6500,353.8500,353.3500,353.8500,17100
1406191140,353.5000,353.7500,353.3000,353.6500,94600
1406191499,353.5500,353.6500,353.3500,353.4500,12800
1406191799,353.7500,353.9500,353.5000,353.6000,19600
1406192099,355.0500,355.4000,353.7500,353.8000,229800
1406192340,356.2500,356.4000,354.8000,355.1000,162100
1406192699,356.6000,356.7000,356.0000,356.1500,58600
1406192999,356.1000,356.8500,356.0000,356.7000,49800
1406193299,356.7000,356.8500,356.0500,356.1500,41100
1406193541,356.4500,356.8500,356.2000,356.7000,70100
1406193899,356.3000,356.6000,356.1500,356.2000,33800
1406194199,356.2500,356.4000,356.0000,356.4000,39600
1406194499,356.3500,356.7500,356.1500,356.3000,52200
1406194799,356.9000,356.9000,356.4000,356.4500,119300
1406195099,356.4000,356.9000,356.4000,356.8500,111300
1406195399,356.4000,356.8000,356.3000,356.4000,110600
1406195699,355.4500,356.5000,355.3500,356.4500,203000
1406195999,356.4500,357.1000,355.3500,355.5000,229700
1406196000,356.7500,356.7500,356.7500,356.7500,0
1406260440,357.6500,358.0000,355.2500,356.5000,0
1406260799,356.7000,357.7000,356.6000,357.5000,67600
1406261099,357.0500,357.3000,356.4500,356.7000,49300
1406261340,356.5500,357.1000,356.0000,357.1000,74900
1406261699,356.5000,356.6500,356.1000,356.5500,167100
1406261999,356.2000,356.6500,356.1000,356.6000,85100
1406262241,356.5500,357.0000,356.1500,356.3000,51400
1406262599,357.0000,357.1000,356.4000,356.5000,33800
1406262840,357.0000,357.2000,357.0000,357.0000,30800
1406263142,356.4500,357.2000,356.4000,357.0500,43300
1406263499,356.3000,356.4500,356.1000,356.4500,61200
1406263740,356.8000,356.8000,356.0000,356.3500,47200
1406264041,356.7000,356.9000,356.4000,356.7000,29800
1406264340,357.2500,357.3000,356.6500,356.7000,22400
1406264699,357.2000,357.3000,357.0000,357.2000,42500
1406264941,356.7500,357.3000,356.5000,357.1500,42100
1406265299,356.6500,356.9000,356.3500,356.8000,133700
1406265541,356.4000,356.7500,355.5000,356.7000,242800
1406265841,356.9000,357.0000,356.4000,356.4500,25100
1406266140,356.8000,357.0500,356.6000,357.0000,30500
1406266441,356.4500,357.0000,355.7500,356.8000,96100
1406266740,356.7000,356.7500,356.2500,356.5000,196200
1406267099,356.6000,356.9000,356.4000,356.5500,108700
1406267340,356.4000,356.8000,356.4000,356.6000,31800
1406267641,356.6500,356.9500,356.4000,356.5000,51300
1406267999,357.5000,357.5000,356.6500,356.8000,62700
1406268299,356.8500,357.5000,356.8000,357.4000,55400
1406268599,356.9500,356.9500,356.6000,356.8000,35800
1406268841,356.8500,357.0000,356.5500,356.8000,24800
1406269140,357.3000,357.4000,356.7000,356.7500,34000
1406269440,356.6000,357.3000,356.5500,357.3000,96100
1406269740,356.1000,356.6000,355.9000,356.6000,133600
1406270041,355.8500,356.2000,355.6500,356.1000,57500
1406270399,355.8000,355.8500,355.2500,355.7500,46100
1406270641,356.3000,356.6000,355.8000,355.8000,80400
1406270940,356.5000,356.8500,355.8000,356.2000,72800
1406271299,356.9500,357.0000,356.5000,356.5500,38000
1406271540,357.8000,357.9000,356.5000,356.9500,93300
1406271899,357.8000,358.0000,357.5000,357.5500,52600
1406272199,357.6500,357.9500,357.5000,357.8000,18300
1406272495,357.5000,357.7000,357.4000,357.7000,17300
1406272740,357.0000,357.4500,356.8000,357.4000,34900
1406273099,357.3000,357.5000,356.8500,357.0000,34000
1406273397,357.3000,357.5000,356.8500,357.3500,37900
1406273699,357.9000,358.0000,357.1500,357.5000,83500
1406273944,357.9000,358.0500,357.5000,357.8500,125100
1406274299,357.6500,357.9000,357.5000,357.8000,70400
1406274540,357.0500,357.7000,357.0500,357.7000,40100
1406274840,357.6000,357.8000,356.7500,357.0500,45300
1406275199,357.8000,357.8500,357.1500,357.6500,46100
1406275440,357.7000,358.4000,357.5500,357.9500,60900
1406275742,357.7000,358.1500,357.6500,357.7000,48700
1406276041,357.9000,358.0000,357.7000,357.7000,44800
1406276340,356.8500,357.9500,356.7500,357.9500,51500
1406276640,357.7500,357.7500,356.4500,356.8500,57700
1406276940,356.7500,357.7500,356.4000,357.7500,35500
1406277240,355.4000,356.8000,355.3500,356.7500,297600
1406277599,354.7000,355.4000,352.5000,355.4000,303900
1406277899,355.5500,356.2500,354.6500,354.7500,105400
1406278141,355.7500,356.3000,355.3000,355.5500,45800
1406278441,355.9000,356.0000,355.6500,355.7500,29600
1406278740,355.2500,356.4000,355.0500,355.9500,35000
1406279099,355.0500,355.3500,354.8000,355.2500,38500
1406279340,355.1500,355.7500,354.9500,355.0500,38900
1406279643,355.1500,355.3000,354.9000,355.1000,26200
1406279940,355.3500,355.5000,354.9000,355.2000,19900
1406280240,355.5000,355.8000,355.0000,355.3500,30600
1406280541,355.8000,356.0000,355.5000,355.7000,25900
1406280899,355.8500,356.1500,355.6500,355.8500,39500
1406281140,356.4000,357.0000,355.8000,355.8000,118100
1406281440,357.0000,357.1000,356.4000,356.4000,108200
1406281740,356.5500,357.3000,356.3000,357.0000,132400
1406282099,357.5500,357.8000,356.7500,356.7500,144300
1406282398,357.3000,358.5000,357.1500,357.5500,218300
1406282400,358.2500,358.2500,358.2500,358.2500,0
1406519699,357.1000,358.2000,356.9500,357.2500,0
1406519998,356.6000,357.4000,356.5000,357.3000,42900
1406520299,356.6000,357.1500,356.3500,356.6000,24400
1406520599,355.5000,356.9000,355.0000,356.6500,129200
1406520843,356.2500,356.5000,355.1500,355.5000,30200
1406521199,357.1500,357.2500,355.7500,356.1500,37000
1406521441,356.7500,357.2500,356.6000,357.1500,11700
1406521740,355.7000,356.9500,355.6000,356.8000,21000
1406522041,356.1500,356.1500,355.2000,355.7500,18100
1406522340,355.7000,356.7000,355.2000,356.1500,21400
1406522641,355.4000,355.7500,355.1000,355.7000,14400
1406522999,355.3500,355.6500,355.3000,355.4000,7000
1406523240,356.3000,356.3000,355.2000,355.3500,37100
1406523540,356.2500,356.5500,355.5500,356.1000,20100
1406523840,357.0000,357.0000,355.9500,356.2500,26700
1406524198,356.8000,356.9500,356.6500,356.8500,13400
1406524441,356.7000,356.9500,356.6000,356.9500,13800
1406524741,356.6500,356.7000,356.2000,356.7000,25200
1406525041,356.8000,357.0000,356.3500,356.5000,26100
1406525340,356.2000,356.7500,356.1000,356.6500,25100
1406525640,355.8000,356.3500,355.6000,356.2500,18000
1406525951,355.7000,356.5500,355.6000,355.8000,22500
1406526243,355.3500,356.0000,355.3500,355.7000,27700
1406526540,355.0500,355.4000,355.0500,355.4000,41900
1406526899,355.3500,355.4000,355.0500,355.0500,12600
1406527199,355.5000,355.7500,355.2000,355.3500,29400
1406527499,355.1500,355.5500,355.0500,355.5000,12700
1406527799,355.6500,355.7500,355.0000,355.1500,17100
1406528099,355.7000,355.8500,355.4000,355.6500,11300
1406528341,355.5000,356.5000,355.4000,355.7000,46200
1406528699,355.2500,355.8000,355.1000,355.4500,23100
1406528999,355.0000,355.4000,355.0000,355.2500,52100
1406529240,355.1000,355.2000,354.9500,355.0000,17200
1406529599,355.0000,355.2500,354.9500,354.9500,15300
1406529899,355.0000,355.3000,354.9500,354.9500,12100
1406530199,355.1500,355.2500,355.0000,355.0000,14400
1406530442,355.1000,355.3000,354.9500,355.1500,48500
1406530799,354.8000,355.1000,354.7000,355.0500,22100
1406531099,355.0000,355.2500,354.8000,354.9000,33500
1406531399,355.0000,355.0500,354.8500,355.0000,24600
1406531699,355.0000,355.0500,354.8500,355.0000,51600
1406531942,355.0000,355.2000,354.8500,355.0500,82100
1406532246,355.0000,355.1500,354.9000,355.0000,16000
1406532541,354.9000,355.2000,354.8500,355.0000,17900
1406532899,355.0000,355.1000,354.9000,355.0000,18000
1406533141,355.1500,355.1500,354.8500,355.1000,18300
1406533441,355.0000,355.2000,354.9000,355.1500,29900
1406533797,355.1000,355.1500,354.9000,355.0000,30400
1406534099,355.1500,355.5000,354.8000,355.0500,106900
1406534340,355.1000,355.2000,354.8500,355.1000,76400
1406534641,355.1000,355.1500,355.0000,355.0000,38700
1406534999,355.2000,355.2000,355.0000,355.0000,22500
1406535240,355.4500,355.5000,355.0000,355.2000,35100
1406535540,355.8500,356.3000,355.4000,355.4000,37700
1406535841,355.7500,356.1000,355.6000,355.8500,19200
1406536140,355.3000,355.9500,355.2500,355.7500,39100
1406536440,355.7500,355.9000,355.2500,355.2500,28100
1406536741,355.5500,355.9500,355.4500,355.5500,23200
1406537041,355.0500,355.7000,355.0000,355.5500,50300
1406537399,355.7000,355.7500,355.0000,355.0000,46700
1406537640,356.1000,356.4000,355.8000,355.8000,63000
1406537941,356.2500,356.4000,356.0000,356.0000,31900
1406538240,355.5500,356.2000,355.1000,356.1500,30100
1406538540,355.4500,355.7000,355.0500,355.5000,27800
1406538840,355.3500,355.6000,355.1500,355.4000,22900
1406539199,355.7500,355.8000,355.2000,355.2000,29400
1406539447,356.1000,356.3000,355.7500,355.7500,46700
1406539740,356.7000,356.8000,356.0000,356.1000,65200
1406540040,356.5000,356.7500,356.2500,356.7000,28000
1406540399,356.8000,357.4000,356.1500,356.4500,127400
1406540640,357.9000,357.9500,356.8000,356.8000,104800
1406540940,356.7500,358.0000,356.2500,357.9500,100400
1406541240,357.4000,357.9000,356.7500,356.7500,84500
1406541598,357.2000,357.7500,356.6000,357.5000,229400
1406541600,357.3000,357.3000,357.3000,357.3000,0
1406692499,364.2500,364.5000,360.6000,360.6000,0
1406692798,362.6000,364.4000,361.9500,364.0000,261400
1406693099,360.9500,363.1000,360.9500,362.6000,191500
1406693340,359.8500,361.1500,359.0500,361.0000,232200
1406693699,361.0000,361.7000,359.8500,359.8500,179500
1406693999,360.5500,361.4000,360.1500,361.0000,102100
1406694299,361.2000,361.4000,360.6000,360.6500,102700
1406694543,360.8500,361.6000,360.7500,361.1500,88500
1406694899,361.1000,361.1500,360.3000,360.7500,104500
1406695199,361.3500,361.4000,361.0000,361.1000,76000
1406695441,361.3500,361.4500,360.9500,361.4000,65000
1406695740,361.5000,361.5000,361.2500,361.3000,40800
1406696099,361.8000,361.9500,361.4500,361.4500,71300
1406696399,361.9000,361.9500,361.7000,361.8000,91300
1406696641,362.0000,362.6000,361.8000,361.9000,177800
1406696942,361.8500,362.1500,361.8000,362.1500,42400
1406697299,361.5000,362.0500,361.4500,361.8500,95200
1406697540,361.5500,361.6000,361.3500,361.5000,52400
1406697840,361.7500,361.8000,361.3000,361.5000,63200
1406698140,362.2500,362.5000,361.7000,361.8000,132900
1406698440,361.1000,362.2500,361.0000,362.2500,51300
1406698740,360.9000,361.2000,360.8500,361.1500,68600
1406699099,360.1500,360.9500,360.1000,360.9500,48700
1406699399,360.4000,360.4500,360.1000,360.1000,49600
1406699699,360.6500,361.1000,360.4000,360.4500,64900
1406699941,361.0500,361.0500,360.5000,360.6500,75700
1406700299,361.0500,361.1500,360.8000,361.0500,84200
1406700540,361.7000,361.7500,361.0500,361.0500,53200
1406700840,361.5500,361.8000,361.4500,361.7500,49400
1406701140,361.6000,361.7500,361.5000,361.5000,32700
1406701499,361.2500,361.6500,361.0500,361.6500,68800
1406701741,361.6500,361.7000,361.2500,361.2500,47000
1406702099,362.1000,362.2000,361.6500,361.6500,96800
1406702399,361.9500,362.2000,361.7000,362.1000,50300
1406702640,362.0000,362.2000,361.6500,361.9500,67100
1406702999,361.5000,362.0500,361.1500,361.8500,87100
1406703242,362.0000,362.1000,361.5000,361.5000,57900
1406703540,361.9500,362.0500,361.6500,362.0500,62200
1406703842,361.6000,362.0000,361.5000,361.9000,46000
1406704141,361.5000,361.8000,361.2000,361.5000,68400
1406704441,361.7000,361.8500,361.3000,361.5500,48200
1406704740,361.6500,362.0000,361.6500,361.7000,72900
1406705040,361.8000,361.9000,361.2500,361.7000,65400
1406705340,361.4000,361.9000,361.3000,361.8000,51100
1406705699,361.4000,361.4000,361.1500,361.4000,36400
1406705940,361.3500,361.5000,361.0500,361.3500,53800
1406706244,361.4000,361.5000,361.3000,361.4000,44900
1406706540,360.7500,361.4500,360.5000,361.4000,92900
1406706843,361.1000,361.1000,360.7000,360.7000,73400
1406707143,361.0000,361.5000,361.0000,361.1000,53000
1406707499,360.6000,361.0500,360.2500,361.0500,66900
1406707799,361.0000,361.0000,360.3500,360.6000,82300
1406708041,360.5500,361.1500,360.5500,361.0000,31900
1406708341,360.2000,360.7000,360.1500,360.6000,72800
1406708640,359.2500,360.2000,359.2500,360.2000,135900
1406708999,359.2500,359.5000,359.1000,359.3500,79500
1406709299,360.0000,360.0000,359.0500,359.2500,65800
1406709599,359.7500,361.0500,359.7500,360.0000,117900
1406709841,360.1000,360.5000,359.7500,360.0000,109800
1406710141,360.4000,360.6000,359.6500,360.1500,83200
1406710499,361.3000,361.4500,360.4000,360.4000,123900
1406710741,361.8000,361.9000,361.2500,361.3500,169000
1406711099,361.3000,361.8000,361.2000,361.7000,89900
1406711342,361.1000,361.9000,361.0000,361.3000,79500
1406711643,361.1500,361.8500,361.1000,361.1000,112600
1406711940,361.0000,361.7000,360.8000,361.2500,90800
1406712299,360.6500,361.0000,360.3000,361.0000,159400
1406712599,360.3500,361.1000,360.3500,360.6000,105400
1406712840,359.9000,360.5500,359.9000,360.2500,114900
1406713141,359.8000,360.1500,359.6000,360.0000,167300
1406713440,359.7500,360.0000,359.6000,359.8500,161400
1406713799,359.6000,359.8000,359.3500,359.7500,141500
1406714099,359.4000,359.6500,358.1000,359.6000,236300
1406714341,358.9500,359.4000,358.0000,359.4000,133900
