1406188740,235.6000,236.1500,235.3500,235.5000,21100
1406189099,236.2000,236.3000,235.5000,235.7000,17900
1406189340,235.9000,236.3500,235.7000,236.3000,16100
1406189653,236.3000,236.3500,235.7500,235.8500,13800
1406189940,235.9500,236.6500,235.8000,236.2000,19700
1406190240,236.0500,236.6000,235.9500,235.9500,16600
1406190540,236.1500,236.4000,235.6000,236.1000,15400
1406190840,236.0500,236.2500,235.8000,236.1000,9000
1406191198,236.2500,236.2500,235.8500,235.9500,14400
1406191440,236.3500,236.5000,236.1000,236.2500,11500
1406191799,236.8500,237.0000,236.2500,236.4000,29900
1406192042,236.9000,237.5000,236.7500,236.8500,74200
1406192399,236.8500,237.0000,236.4000,236.7500,20600
1406192640,235.9000,237.0000,235.5500,236.8000,38100
1406192940,236.5500,236.9500,235.7500,235.7500,28700
1406193299,237.3000,237.3000,236.5000,236.7000,24500
1406193599,237.6500,237.7000,236.8500,237.3000,35700
1406193899,236.8500,237.7000,236.6500,237.5000,32200
1406194140,236.6000,236.9000,236.2000,236.7500,19800
1406194499,236.8500,236.9000,236.2500,236.6500,17400
1406194799,237.1000,237.2500,236.6500,236.9500,55700
1406195099,236.2000,237.2000,236.2000,237.1000,61400
1406195399,235.9500,236.4500,235.7500,236.3000,83300
1406195640,236.5000,236.6000,235.8500,235.9500,88400
1406195999,236.3000,236.5500,235.5000,236.5500,150100
1406196000,236.2000,236.2000,236.2000,236.2000,0
1406260442,236.3000,237.0000,235.0000,236.9000,0
1406260741,236.1500,237.4000,236.1000,236.4000,73700
1406261040,236.1500,236.7500,235.5000,236.1500,52900
1406261340,235.9000,236.5000,235.8000,236.1500,21100
1406261640,236.3000,236.7000,235.5500,235.8000,26400
1406261940,235.5500,236.3000,235.3500,236.2500,25800
1406262240,234.7000,235.6000,234.5000,235.5500,51000
1406262540,235.0500,235.2000,234.5000,234.9500,47900
1406262840,234.8000,235.2000,234.2000,235.2000,30500
1406263199,234.3000,234.8500,233.9000,234.8000,40600
1406263441,233.7000,234.2500,233.7000,234.2500,55200
1406263741,233.7500,233.8500,233.3000,233.7000,38200
1406264040,233.6000,234.0000,233.4000,233.6000,23200
1406264399,232.6000,233.5500,232.6000,233.4500,76800
1406264699,230.4000,232.5000,229.8500,232.4000,184000
1406264999,229.6500,230.7000,228.5500,230.2500,136700
1406265240,230.3500,230.7500,229.6000,229.7000,69600
1406265599,230.2500,231.0000,230.2500,230.3500,39900
1406265841,230.0000,230.4500,229.1500,230.3000,74300
1406266140,229.2500,230.0000,229.1000,229.9500,71700
1406266499,228.8000,229.5500,228.5000,229.2500,239200
1406266799,228.5500,229.1000,228.1000,228.7500,110300
1406267046,228.4000,228.7500,228.1500,228.5500,45000
1406267399,227.5000,228.6000,227.3000,228.4000,132200
1406267640,227.7000,228.2000,227.4000,227.5500,104600
1406267999,227.7000,227.9000,227.2500,227.5000,71700
1406268299,227.4000,227.7500,227.2500,227.7000,52500
1406268598,227.4500,227.8500,227.4000,227.6000,44200
1406268899,226.2000,227.8500,226.2000,227.4500,132000
1406269199,225.8000,226.9000,225.6000,226.2000,132800
1406269499,225.0000,226.2500,224.7000,225.6500,263100
1406269740,225.0000,225.4000,224.9000,225.0000,191800
1406270099,224.9000,225.2000,224.7500,225.0000,82600
1406270280,225.0000,225.0000,224.8000,224.9000,41400
1406270641,225.0000,225.0000,224.8500,225.0000,181100
1406270999,224.7000,225.0000,224.2500,225.0000,90400
1406271240,224.8500,225.0000,224.5500,224.5500,41000
1406271540,225.0000,225.2500,224.7500,224.8500,489800
1406271899,225.3000,225.8000,224.9000,225.0000,210700
1406272199,225.5000,225.8000,225.1500,225.3000,48000
1406272447,225.7500,225.9000,225.5000,225.7000,25200
1406272740,225.2000,225.7000,224.7500,225.6000,46300
1406273041,225.5000,225.5000,224.9000,225.1500,28400
1406273351,225.1000,225.5000,225.0000,225.3500,35300
1406273641,224.1000,225.1000,224.0000,225.0500,105000
1406273997,223.6000,224.9000,223.2000,224.2000,139200
1406274299,223.5000,223.7000,223.0000,223.5500,118400
1406274540,223.4000,223.7500,223.2000,223.5000,62700
1406274899,223.2000,223.5000,222.5500,223.2500,80400
1406275141,224.0500,224.3000,223.0000,223.2000,65900
1406275443,224.2000,224.4000,224.0000,224.0000,39300
1406275744,224.5000,225.2500,224.1000,224.1500,50700
1406276040,224.8500,224.9500,224.4000,224.5000,29800
1406276341,224.2500,225.0000,224.2500,224.8500,44900
1406276699,225.0000,225.0000,224.0500,224.4000,44600
1406276940,226.2500,226.9500,225.0000,225.0000,204300
1406277240,226.3000,226.5000,226.0000,226.3000,57200
1406277541,226.1500,226.4500,226.0000,226.2000,57700
1406277899,226.8000,227.5000,226.1000,226.3000,149800
1406278199,226.5000,227.0000,226.5000,226.8000,64700
1406278440,226.5000,226.8000,225.8000,226.5000,56500
1406278740,227.1500,227.5000,226.5000,226.6000,91600
1406279099,226.2000,227.3000,226.2000,227.1500,43900
1406279341,226.2000,226.4500,225.5000,226.2000,66700
1406279641,225.9500,226.7000,225.6000,226.2000,65000
1406279999,225.7500,226.2000,225.6000,226.1000,35900
1406280241,226.3000,226.5000,225.6000,225.8500,46800
1406280541,226.5500,226.9500,226.3000,226.3500,49800
1406280840,226.3500,226.7000,226.0500,226.5500,59500
1406281199,226.8000,227.0000,226.3000,226.3500,91700
1406281440,226.7500,227.5000,226.7000,226.8000,150400
1406281799,227.1000,227.2500,226.7500,226.8000,104200
1406282099,227.1000,227.3000,227.0000,227.1000,171400
1406282398,227.0500,227.3500,226.8000,227.1500,412200
1406282400,227.0500,227.0500,227.0500,227.0500,0
1406519640,226.7500,228.2500,225.8000,228.1000,0
1406519999,227.1500,227.4000,226.1000,226.9000,88400
1406520240,227.5500,227.7000,226.4000,227.0000,77300
1406520541,227.8000,228.1000,227.1500,227.4000,65100
1406520899,228.0500,228.3500,227.5000,227.6000,54900
1406521143,227.5000,228.3000,227.2000,228.2000,43800
1406521440,228.7500,228.8000,227.5000,227.6500,69600
1406521740,228.7000,228.8000,228.3500,228.7500,39400
1406522099,229.7000,230.2000,228.7000,228.7000,180900
1406522342,229.9500,230.0000,229.5500,229.7000,48100
1406522640,229.6500,230.0000,229.5000,229.9500,18700
1406522941,229.8000,229.9500,229.5000,229.6500,27100
1406523299,229.0500,229.8000,228.8000,229.6500,38800
1406523540,228.8500,229.1500,228.5000,229.0500,28500
1406523841,227.8500,228.9500,227.5500,228.9000,62000
1406524199,228.1000,228.3000,227.5000,227.8000,39300
1406524441,228.2000,228.5000,227.9000,228.1500,14800
1406524799,227.5500,228.4000,227.5500,228.3500,23900
1406525099,227.8000,228.4000,227.3500,227.5500,49000
1406525342,228.9500,228.9500,227.8000,227.8000,56500
1406525640,228.8500,229.1500,228.6000,228.9500,33900
1406525941,228.7000,229.1000,228.2500,228.8000,22700
1406526299,230.3000,230.5500,228.3000,228.5500,102800
1406526598,230.2000,230.8000,230.1500,230.4000,107300
1406526840,230.2500,230.6500,230.2000,230.3000,43800
1406527199,229.7000,230.5000,229.6000,230.2000,40200
1406527499,230.0000,230.0500,229.3000,229.7000,33800
1406527740,230.0000,230.1000,229.3000,230.0000,45200
1406528041,230.0500,230.6000,229.7500,230.0000,36500
1406528340,230.1000,230.6000,229.8500,230.0000,24200
1406528640,230.3000,230.3000,230.0000,230.0500,17700
1406528940,230.0000,230.3000,229.8000,230.1500,15300
1406529299,230.0000,230.1500,229.8000,230.0000,16900
1406529542,229.6500,230.2000,229.1000,230.1500,36600
1406529842,229.8500,230.2000,229.5500,229.6500,22600
1406530140,229.6500,229.9000,228.6500,229.8500,56700
1406530446,229.1000,229.7000,229.0000,229.5500,25400
1406530740,228.1500,229.4500,227.0500,229.1000,277900
1406531099,228.8000,229.0500,227.9500,228.1500,58900
1406531340,229.2000,229.2500,228.5000,228.7000,61800
1406531698,229.4000,229.7500,229.0000,229.2000,32200
1406531940,228.1500,229.4000,228.1000,229.4000,85300
1406532240,228.5500,228.7000,227.2500,228.2500,141800
1406532599,228.7500,228.9500,227.7500,228.6000,44600
1406532840,228.3500,228.9000,228.3500,228.9000,14600
1406533146,228.5500,228.5500,227.8000,228.4000,33300
1406533441,228.3500,228.8000,228.0500,228.5500,38700
1406533741,228.3500,228.8500,228.0500,228.4000,32200
1406534040,228.8000,228.9500,228.2500,228.3500,25100
1406534399,229.5000,229.5000,228.6000,228.9500,35900
1406534640,228.8500,229.5000,228.5500,229.5000,30700
1406534940,229.1500,229.3000,228.8500,228.9000,13200
1406535297,228.8000,229.4000,228.7000,229.2500,24400
1406535540,229.0500,229.3000,228.7000,228.8000,22900
1406535841,229.3500,229.3500,228.8000,229.0000,16000
1406536140,229.0000,229.5000,228.8500,229.4000,29600
1406536441,229.2000,229.5000,229.0000,229.0000,14100
1406536740,229.3000,229.4500,229.1000,229.2000,15100
1406537040,228.6000,229.3000,228.1500,229.2500,45500
1406537341,229.0000,229.1000,228.1000,228.4000,28700
1406537640,229.0500,229.4000,228.8500,228.8500,46600
1406537941,228.6500,229.1500,228.3000,229.0500,23900
1406538240,228.4000,229.0000,228.1500,228.6500,39400
1406538599,228.7500,228.9500,228.2000,228.3000,48000
1406538840,228.8000,228.9000,228.4500,228.7500,20900
1406539140,228.7000,228.8000,228.3500,228.8000,21700
1406539441,228.6500,228.9000,228.3500,228.5500,31600
1406539740,228.8000,229.0000,228.6000,228.6500,68600
1406540099,228.5000,228.8000,228.4000,228.8000,28400
1406540340,229.2000,229.5000,228.5000,228.6500,82100
1406540640,229.8500,229.9500,229.1000,229.3000,99000
1406540941,229.4000,230.0000,229.2000,229.8000,109600
1406541299,230.7500,230.8000,229.2500,229.4000,181200
1406541540,230.5500,230.9000,229.7000,230.6000,62300
1406692001,229.5000,229.5000,229.5000,229.5000,0
1406692499,229.0000,229.5500,227.4000,229.5500,255100
1406692743,228.4000,229.5500,228.4000,229.0000,85200
1406693040,228.1000,228.8000,227.9000,228.3500,52000
1406693399,228.1000,228.4500,227.8000,228.0000,42700
1406693640,227.7000,228.3000,227.2500,228.1000,80400
1406693999,228.0500,228.2000,227.7000,227.7000,44700
1406694298,228.0000,228.2500,227.9000,228.1500,44200
1406694554,228.2000,228.3000,227.9000,227.9500,21400
1406694899,227.7000,228.2500,227.6500,228.1000,39400
1406695142,228.8000,228.9500,227.5000,227.8500,65100
1406695441,228.8500,229.2000,228.4500,228.8000,46700
1406695742,229.2000,230.0000,228.9000,228.9000,86700
1406696041,229.3500,229.5500,229.0000,229.2000,23000
1406696346,229.2000,230.0000,229.1000,229.3500,66200
1406696640,228.7500,229.3000,228.4500,229.2000,51500
1406696940,228.8000,228.8500,228.4500,228.7500,24800
1406697299,228.7500,228.9000,228.6000,228.8000,12200
1406697546,229.2500,229.5500,228.7500,228.7500,73300
1406697840,228.4000,229.3000,228.3000,229.3000,165400
1406698141,228.5500,228.5500,228.2000,228.3500,102000
1406698441,228.3000,228.6000,228.3000,228.5500,50000
1406698799,228.7000,228.9000,228.3000,228.3000,20300
1406699041,228.6000,228.8500,228.5500,228.7000,10700
1406699340,228.7000,228.7000,228.4500,228.5500,15000
1406699643,228.1000,228.7000,228.0500,228.7000,21600
1406699940,227.9500,228.0500,227.7500,228.0500,44100
1406700298,228.0000,228.0000,227.6500,227.9000,34400
1406700540,227.9500,228.0000,227.5000,228.0000,42400
1406700840,227.6500,227.8000,227.5000,227.6500,55900
1406701145,227.7500,228.5500,227.2500,227.6500,105800
1406701499,227.5500,227.8500,227.2500,227.7000,111000
1406701799,227.4500,227.7500,227.2500,227.5000,101600
1406702041,227.6000,228.0000,227.4000,227.5000,38500
1406702341,227.6000,227.8000,227.3500,227.7000,49300
1406702699,227.3500,227.8000,227.3500,227.7500,52500
1406702999,226.8000,227.4500,226.7000,227.4000,81300
1406703240,227.1000,227.5000,226.8000,226.8000,31200
1406703540,227.7000,228.6500,227.0000,227.2000,67300
1406703845,227.5500,227.7500,227.4500,227.6000,28100
1406704141,227.7000,227.8000,227.5000,227.6500,22200
1406704441,227.5000,227.7000,227.2500,227.6500,18400
1406704741,226.9500,227.5000,226.8000,227.5000,35800
1406705044,227.2500,227.4000,226.9000,227.0500,22000
1406705399,227.1000,227.5000,227.0000,227.2500,21500
1406705697,227.0000,227.1500,226.9500,227.0500,34800
1406705940,226.8000,227.1000,226.8000,227.0000,26400
1406706243,227.0000,227.2500,226.7500,226.8500,40100
1406706540,226.9000,227.2500,226.8500,227.0000,26900
1406706841,226.7500,227.0500,226.0000,226.9000,73100
1406707140,226.0500,227.1000,225.4000,226.9000,127300
1406707440,225.7500,226.5500,225.6000,226.0000,157300
1406707740,226.4000,226.5000,225.6500,225.7500,47100
1406708042,226.9500,227.2000,226.3000,226.5000,50100
1406708340,227.7000,227.7000,226.9000,226.9000,44100
1406708642,227.2000,227.7500,226.9000,227.7000,37800
1406708941,227.2500,227.5500,227.0500,227.2000,26500
1406709299,229.1500,229.5000,227.1000,227.2500,140400
1406709599,229.0500,229.5000,228.4000,229.3500,72300
1406709841,228.8500,229.7500,228.6500,229.0500,79500
1406710141,229.4500,229.6000,228.8500,228.8500,38600
1406710440,230.1000,230.4000,229.4500,229.4500,106000
1406710740,229.6000,230.5000,229.5500,230.0500,53800
1406711042,229.9000,230.1000,229.5500,229.7000,53200
1406711399,229.6500,230.1000,229.5500,229.9000,28800
1406711640,229.7000,229.8500,229.2000,229.7000,36900
1406711944,229.5000,230.0000,229.4500,229.7000,28500
1406712245,229.6500,229.9500,229.3000,229.5000,30700
1406712541,229.5000,229.9000,229.5000,229.6500,32400
1406712840,229.4500,229.6000,228.7500,229.5000,53300
1406713198,230.0000,230.1000,229.5000,229.5000,69800
1406713441,229.6000,230.1000,229.6000,230.0000,86500
1406713799,231.6500,231.7000,229.7000,229.7500,167500
1406714099,231.6000,232.0000,231.3000,231.7000,144300
1406714399,230.9500,231.8000,230.6500,231.5000,266000
1406714400,231.3000,231.3000,231.3000,231.3000,0
