1406188199,158.9500,159.1500,158.5500,159.0000,87800
1406188442,158.7500,159.0500,158.7000,159.0000,53000
1406188740,158.5000,158.9000,158.5000,158.8500,61100
1406189044,158.9500,158.9500,158.5000,158.6000,38500
1406189341,158.8000,158.9500,158.6000,158.9000,55500
1406189648,158.9500,159.0000,158.7000,158.8000,65500
1406189941,158.9500,159.2000,158.9000,159.0000,74900
1406190241,158.8500,159.1000,158.8000,158.9500,37700
1406190540,158.5000,158.9500,158.0000,158.8000,157500
1406190841,158.3500,158.6000,158.2500,158.5000,63400
1406191199,158.5000,158.7500,158.1500,158.4000,44300
1406191499,158.9000,158.9000,158.5000,158.5500,48300
1406191744,159.1000,159.2500,158.6500,158.8500,75400
1406192041,159.0000,159.3000,158.9000,159.1000,133900
1406192399,159.1000,159.2000,158.7000,159.0000,138500
1406192640,158.8500,159.2000,158.7000,159.1000,222900
1406192940,158.9000,159.0500,158.7500,158.9000,31000
1406193299,158.8500,159.0000,158.8000,158.8500,60900
1406193540,158.7500,159.0000,158.5000,158.8500,114300
1406193898,157.8000,158.7000,157.7000,158.6500,223700
1406194199,157.9500,158.2000,157.7000,157.7000,113600
1406194440,158.1500,158.3500,157.9000,157.9500,212400
1406194740,158.4500,158.7000,158.1000,158.2000,132500
1406195099,158.2500,158.5000,158.2000,158.4000,88300
1406195340,158.2000,158.2500,158.0000,158.2000,115400
1406195642,158.2000,158.2500,158.0500,158.1000,174500
1406195999,158.3000,158.5500,158.1000,158.2000,372200
1406196000,158.4500,158.4500,158.4500,158.4500,0
1406260440,158.8500,158.9000,158.1500,158.4000,0
1406260742,158.4500,159.1000,158.2500,158.8500,128500
1406261040,158.6000,158.8000,158.4500,158.4500,59200
1406261340,157.4000,158.7500,157.4000,158.6500,205800
1406261640,157.8500,158.1000,157.3000,157.4000,98100
1406261999,157.5000,158.0000,157.5000,157.8000,76800
1406262299,156.7500,157.6500,156.7500,157.5000,129900
1406262599,156.9000,157.1500,156.7000,156.7500,155100
1406262899,157.0000,157.2500,156.7000,156.9000,66900
1406263142,156.4500,157.0000,156.1500,156.9000,152600
1406263499,156.0500,156.7000,156.0500,156.4000,78000
1406263740,156.5000,156.7500,156.0000,156.1500,138100
1406264099,156.4500,156.7500,156.3500,156.6500,58200
1406264342,156.3000,156.5000,156.2500,156.4500,59500
1406264699,155.7500,156.6000,155.5000,156.3000,194400
1406264999,155.7000,156.1500,155.3500,155.8000,159800
1406265240,156.2000,156.2500,155.7000,155.8000,62300
1406265540,155.5000,156.2000,155.4500,156.1500,99800
1406265849,155.8000,155.8000,155.4500,155.5500,66700
1406266199,156.4000,156.4000,155.5500,155.8000,82600
1406266442,156.3500,156.4500,156.2000,156.4000,39700
1406266743,156.0000,156.4000,155.9000,156.4000,40200
1406267040,155.6500,156.1000,155.3500,156.0000,70400
1406267341,155.4000,155.7500,155.3500,155.6500,61700
1406267641,155.8000,156.0000,155.4000,155.4500,47300
1406267953,155.7500,155.7500,155.5000,155.7500,37200
1406268299,155.2000,155.7500,155.1500,155.7500,94800
1406268540,155.2500,155.3500,155.0500,155.2000,71800
1406268899,154.5000,155.4000,154.4000,155.2500,226900
1406269199,153.5500,154.5000,152.7500,154.4000,538300
1406269441,153.6500,154.1500,153.3500,153.4500,197200
1406269740,153.8000,153.9500,153.5000,153.7000,100000
1406270041,154.0000,154.1000,153.6000,153.7500,88500
1406270340,153.9000,154.1500,153.6000,153.9000,94700
1406270640,154.2500,154.3000,153.7500,153.9500,80700
1406270940,153.2500,154.2000,153.1500,154.2000,141800
1406271240,153.4000,153.6000,153.1500,153.3000,78700
1406271599,153.3000,153.5000,153.0000,153.5000,165700
1406271899,153.6500,153.8500,153.3000,153.3000,89100
1406272199,153.9000,154.0000,153.2000,153.7000,133500
1406272494,153.6500,153.9000,153.6500,153.9000,52200
1406272799,153.4500,153.7500,153.3000,153.6000,76200
1406273040,153.5500,153.6500,153.2500,153.4500,59300
1406273344,153.4000,153.8500,153.2500,153.5500,92100
1406273699,152.8500,153.3500,152.7500,153.2500,141000
1406273945,152.7000,153.0000,152.7000,152.9000,95500
1406274240,152.5500,152.7500,152.2500,152.7000,206600
1406274598,152.6500,152.9500,152.5000,152.5500,97000
1406274840,152.7500,152.7500,152.3500,152.6500,68800
1406275142,152.9500,153.0000,152.6500,152.6500,100300
1406275499,152.7000,153.1500,152.6000,152.9500,201500
1406275742,152.7500,152.8000,152.5000,152.7000,69200
1406276040,152.9500,153.0000,152.6500,152.7500,43300
1406276344,152.7500,153.2500,152.7500,152.9500,48000
1406276640,153.2000,153.2500,152.7500,152.7500,59200
1406276999,153.9500,154.0000,153.1500,153.2500,144900
1406277299,153.6500,154.1500,153.5000,153.9000,168400
1406277540,153.9000,154.0000,153.5500,153.5500,147600
1406277840,154.1500,154.3500,153.8500,153.9000,215000
1406278141,154.1000,154.3000,154.0000,154.1500,84800
1406278440,154.4000,154.5000,154.0000,154.0500,59200
1406278799,154.4500,154.7500,154.4000,154.4000,105100
1406279041,153.7500,154.4500,153.7500,154.4500,89400
1406279341,154.0000,154.0000,153.5000,153.7500,95900
1406279640,154.1500,154.4000,153.8500,153.9500,60400
1406279941,154.0500,154.3500,154.0000,154.1500,45500
1406280299,154.9000,155.1000,153.7000,154.0500,430000
1406280599,155.3500,155.4000,154.7500,154.8500,211200
1406280899,154.5000,155.4500,154.3500,155.3000,195700
1406281140,155.1500,155.3500,154.3500,154.5500,133000
1406281440,154.8000,155.3500,154.8000,155.2000,133300
1406281799,154.9500,154.9500,154.7000,154.8500,155100
1406282099,155.1000,155.3500,154.9000,154.9500,265400
1406282399,154.9500,155.1500,154.6000,155.1000,388100
1406282400,154.7000,154.7000,154.7000,154.7000,0
1406519640,154.4500,155.3500,153.6500,155.3500,0
1406519999,155.1000,155.1500,153.7500,154.4500,153300
1406520299,155.6500,155.7000,155.0000,155.1500,152600
1406520599,156.8500,156.9000,155.4500,155.4500,279300
1406520899,156.0000,156.9500,155.8500,156.8500,175900
1406521145,156.1500,156.2000,155.8000,156.0000,116600
1406521440,158.1500,158.7000,156.1500,156.2500,487500
1406521799,157.8000,158.2000,157.7500,158.1500,171100
1406522099,157.1500,158.0000,157.0000,158.0000,123300
1406522340,157.8000,157.8000,157.1000,157.4000,106800
1406522641,157.2500,157.8000,157.2500,157.7500,47700
1406522999,156.4000,157.3000,156.1000,157.2000,104800
1406523240,156.2500,156.5000,156.0500,156.3500,91700
1406523599,155.9500,156.3500,155.9500,156.2500,74600
1406523840,155.7000,155.9000,155.4000,155.9000,87600
1406524142,155.9000,155.9000,155.2500,155.6500,74000
1406524440,156.3000,156.3500,155.8000,155.9000,51800
1406524742,155.8000,156.4000,155.8000,156.2500,40800
1406525042,156.1500,156.3500,155.8000,155.8000,56800
1406525341,156.5000,156.5000,156.0000,156.2000,28100
1406525640,156.7000,156.8000,156.2000,156.5000,64600
1406525942,156.4000,156.7500,156.2500,156.6000,19400
1406526299,156.7500,157.1000,156.2000,156.3000,62600
1406526541,156.7500,156.9500,156.6000,156.8500,61000
1406526842,156.5500,156.9000,156.5500,156.7000,27500
1406527141,156.6000,156.7000,156.2500,156.6500,39500
1406527441,156.4000,156.7000,156.3000,156.7000,29100
1406527740,156.5000,156.5500,156.2500,156.4500,43500
1406528042,156.2000,156.5000,156.2000,156.4000,37000
1406528343,156.2000,156.3000,156.2000,156.3000,90900
1406528642,156.3000,156.3000,156.2000,156.2500,24100
1406528942,156.2000,156.3000,156.1000,156.2500,21900
1406529242,156.2500,156.3000,156.1000,156.1000,24700
1406529543,156.0500,156.2500,155.6000,156.2500,97000
1406529841,155.8000,156.2000,155.8000,156.1000,25100
1406530140,155.7500,156.0000,155.6000,155.8500,35400
1406530445,155.8000,156.0500,155.7500,155.7500,21400
1406530799,155.4000,155.8000,155.3000,155.8000,56600
1406531043,155.5000,155.8000,155.2500,155.4000,35900
1406531340,156.0000,156.0000,155.5000,155.6000,37900
1406531640,155.4500,156.0000,155.4000,156.0000,61500
1406531940,154.6000,155.4500,154.5000,155.4000,161000
1406532298,154.8500,154.8500,154.5000,154.6000,76100
1406532540,155.0500,155.1000,154.7500,154.8000,35600
1406532848,155.3000,155.4500,155.0500,155.1500,37500
1406533140,155.2500,155.3500,154.8000,155.3500,30900
1406533440,155.1500,155.2500,154.9500,155.1000,18400
1406533740,155.6500,155.7500,154.8500,155.2000,139200
1406534099,155.5000,155.8500,155.4000,155.7000,67600
1406534398,155.4500,155.5500,155.4000,155.4500,71100
1406534640,155.2500,155.5000,155.1000,155.5000,52100
1406534940,154.9000,155.4000,154.6500,155.2500,53000
1406535240,155.2500,155.4500,154.7500,154.9000,36300
1406535540,155.0000,155.5000,154.9500,155.2500,44500
1406535840,154.9000,155.2000,154.7000,155.0000,71600
1406536199,154.9000,155.0000,154.7000,154.9000,24600
1406536499,155.0000,155.4500,154.7500,154.9000,98800
1406536740,154.1500,155.6000,153.7000,155.0000,245400
1406537040,154.1000,154.6000,153.9500,154.1000,110200
1406537399,154.3000,154.3500,153.9500,154.1500,38200
1406537640,154.4000,154.6000,154.2500,154.3500,65000
1406537999,153.7000,154.4500,153.6500,154.4000,105100
1406538299,153.6000,153.8500,153.5000,153.7500,92000
1406538540,153.4500,153.6000,152.7000,153.6000,175800
1406538840,153.2500,153.6000,153.0500,153.3500,97700
1406539199,153.0000,153.3000,152.7500,153.3000,121900
1406539440,153.3000,153.4500,153.0000,153.0000,113200
1406539741,153.8000,153.9500,153.3000,153.3000,61500
1406540099,153.5500,153.8500,153.3500,153.8000,104400
1406540340,154.0000,154.2500,153.2000,153.5500,170800
1406540699,153.6500,154.1000,153.3500,154.0000,352700
1406540999,153.9500,154.1000,153.6000,153.7500,232100
1406541299,153.9000,154.1000,153.3000,154.0000,297300
1406541599,153.6500,153.9500,153.1000,153.8500,579000
1406541600,153.3500,153.3500,153.3500,153.3500,0
1406692499,151.0000,151.1000,148.8500,150.9000,0
1406692740,151.0000,152.1500,150.8000,150.8000,437600
1406693099,151.8500,152.0500,151.0000,151.0500,363800
1406693399,152.0500,152.2000,151.8500,151.8500,381600
1406693699,153.0500,153.1500,151.9000,152.0000,372000
1406693941,152.1500,153.0000,151.9000,152.8500,219300
1406694240,151.5500,152.2500,151.5000,152.2000,198900
1406694541,151.9000,152.3000,151.4000,151.7000,197200
1406694899,151.8500,152.2500,151.8000,151.8500,115400
1406695199,152.2000,152.2000,151.6500,151.9000,126600
1406695440,152.4500,152.5000,152.1000,152.1500,121500
1406695799,153.1500,153.2500,152.4000,152.4000,290100
1406696041,152.8500,153.2500,152.7500,153.1500,128500
1406696342,152.6000,153.0000,152.3500,152.8500,136800
1406696699,152.8000,152.8000,152.5000,152.6000,80300
1406696999,152.8500,152.8500,152.5000,152.8000,136300
1406697240,152.9000,152.9000,152.7000,152.8500,62500
1406697599,153.5000,153.6000,152.9000,152.9500,214900
1406697841,153.2000,153.6500,153.1500,153.5000,200200
1406698199,153.3000,153.4000,152.9500,153.2000,151500
1406698499,153.9500,154.0000,153.2000,153.2500,240800
1406698799,156.0000,156.0000,154.0000,154.0000,708400
1406699099,156.3000,157.2500,155.8000,156.0500,900100
1406699340,156.2000,156.5500,156.1000,156.3500,277500
1406699640,155.8500,156.2000,155.7000,156.1500,173900
1406699999,156.0000,156.2000,155.7000,155.8500,135600
1406700240,155.9000,156.1000,155.8000,156.0000,77400
1406700599,156.1500,156.2000,155.9000,155.9000,80800
1406700840,155.9500,156.4000,155.9000,156.1500,75000
1406701198,155.9000,156.1000,155.8500,156.0000,102600
1406701499,155.2000,156.0000,155.0000,155.9500,264900
1406701799,155.2500,155.5000,155.1000,155.2000,173400
1406702099,154.9500,155.2500,154.9000,155.2000,165500
1406702399,155.4000,155.4000,154.9000,155.0000,331500
1406702699,155.5000,155.8500,155.1000,155.4000,148800
1406702941,155.0000,155.6500,154.8500,155.5000,90900
1406703241,155.0500,155.0500,154.8000,154.9500,96200
1406703599,154.7000,155.1000,154.6500,155.0000,80800
1406703841,154.8000,155.0000,154.6500,154.7000,63400
1406704141,154.8500,155.0000,154.7500,154.8000,26200
1406704440,154.9000,155.0000,154.7500,154.9000,43700
1406704799,154.6000,154.9500,154.6000,154.9000,66700
1406705044,154.8000,154.9000,154.4000,154.6500,70500
1406705341,154.8000,155.0000,154.7000,154.8000,41100
1406705640,154.7000,154.9000,154.5000,154.7000,65400
1406705942,154.5000,154.7500,154.4000,154.7000,50200
1406706299,154.9000,154.9500,154.4500,154.4500,51900
1406706541,154.7500,155.0000,154.6000,155.0000,58200
1406706840,154.8500,154.9000,154.6000,154.6500,32900
1406707140,154.4500,154.9000,154.3500,154.9000,67800
1406707442,154.4000,154.5000,154.2000,154.4500,99600
1406707799,154.6000,155.0000,154.2000,154.4000,95600
1406708040,154.1500,154.7000,154.1000,154.7000,177900
1406708340,154.5000,154.5000,154.0000,154.0500,72600
1406708642,154.4500,154.6500,154.2500,154.5000,66900
1406708940,154.8000,154.9000,154.3500,154.4000,80400
1406709240,155.3000,155.5000,154.7000,154.8000,214300
1406709542,155.6000,155.9500,155.4000,155.4000,211700
1406709841,155.3000,155.8000,155.2000,155.6000,141600
1406710199,156.3500,156.6000,155.3000,155.3000,204700
1406710440,156.4500,156.6500,156.2000,156.4500,171000
1406710740,156.2000,156.8500,156.0500,156.5000,157700
1406711041,156.2000,156.7500,155.8500,156.1000,141900
1406711341,155.8000,156.5000,155.7500,156.3500,128700
1406711642,156.0000,156.2000,155.5000,155.9500,138800
1406711940,156.1500,156.5000,155.9500,155.9500,106400
1406712240,156.3000,156.3000,156.0000,156.1000,49500
1406712540,156.0000,156.4500,156.0000,156.1000,103500
1406712899,156.2000,156.2000,155.9000,156.0500,93500
1406713140,156.2000,156.4500,155.9500,156.1000,107500
1406713441,155.7500,156.4000,155.7500,156.2500,152900
1406713740,156.3500,156.4000,155.7500,155.8000,173400
1406714099,156.6000,156.9000,156.3000,156.3500,333400
1406714399,156.0000,156.7000,155.9500,156.6000,425900
1406714400,156.1000,156.1000,156.1000,156.1000,0
